DATE,tmax,tmin,precip,snow,wind
06/21/20,88,68,0,0,7.16
06/22/20,82,66,0,0,6.26
06/23/20,86,65,0,0,10.07
06/24/20,83,64,0.18,0,8.72
06/25/20,82,62,0,0,9.4
06/26/20,83,62,0,0,8.28
06/27/20,79,64,0.23,0,6.49
06/28/20,82,62,0.83,0,8.5
06/29/20,72,63,0.27,0,3.8
06/30/20,71,61,0.22,0,4.03
07/01/20,77,61,0.52,0,5.37
07/02/20,86,60,0,0,7.38
07/03/20,78,62,0,0,8.95
07/04/20,83,61,0.01,0,6.71
07/05/20,85,65,0,0,6.93
07/06/20,80,64,0,0,5.82
07/07/20,79,62,0.01,0,8.5
07/08/20,83,65,0.02,0,11.18
07/09/20,88,70,0,0,9.17
07/10/20,81,68,0.43,0,8.95
07/11/20,84,71,0.03,0,14.32
07/12/20,84,70,0.01,0,11.63
07/13/20,83,68,0.01,0,7.83
07/14/20,80,65,0,0,6.71
07/15/20,72,61,0,0,5.82
07/16/20,75,60,0,0,7.16
07/17/20,72,58,0.26,0,9.17
07/18/20,87,66,0,0,7.83
07/19/20,94,67,0,0,11.63
07/20/20,89,69,0,0,11.18
07/21/20,86,67,0,0,8.5
07/22/20,83,66,0.14,0,6.04
07/23/20,86,70,0.01,0,8.05
07/24/20,81,68,0,0,4.7
07/25/20,87,67,0,0,7.61
07/26/20,88,68,0,0,13.42
07/27/20,92,71,0,0,11.41
07/28/20,89,69,0,0,11.41
07/29/20,88,67,0.01,0,9.62
07/30/20,85,67,0,0,9.17
07/31/20,85,67,0,0,4.47
08/01/20,87,67,0,0,5.82
08/02/20,84,68,0.47,0,10.51
08/03/20,87,72,0,0,10.29
08/04/20,81,68,0.15,0,14.54
08/05/20,85,65,0,0,10.51
08/06/20,80,62,0,0,8.05
08/07/20,79,66,0,0,5.37
08/08/20,84,64,0.01,0,4.92
08/09/20,87,65,0,0,8.28
08/10/20,90,67,0.01,0,6.93
08/11/20,91,70,0,0,12.08
08/12/20,89,70,0.03,0,8.28
08/13/20,86,69,0,0,6.49
08/14/20,85,68,0,0,7.61
08/15/20,71,62,0.02,0,8.5
08/16/20,68,61,0.02,0,8.05
08/17/20,81,60,0.06,0,7.61
08/18/20,82,63,0.02,0,10.74
08/19/20,77,56,0.22,0,6.93
08/20/20,76,58,0,0,7.61
08/21/20,86,57,0,0,10.96
08/22/20,86,66,0,0,6.93
08/23/20,89,63,1.74,0,8.05
08/24/20,87,66,0,0,7.83
08/25/20,85,63,0,0,11.86
08/26/20,72,54,0,0,11.18
08/27/20,66,56,1.06,0,6.93
08/28/20,77,62,0,0,8.5
08/29/20,76,62,0.74,0,9.62
08/30/20,72,54,0,0,12.08
08/31/20,72,52,0,0,5.82
09/01/20,75,57,0,0,7.61
09/02/20,70,57,0.47,0,7.61
09/03/20,80,66,0.39,0,6.71
09/04/20,78,61,0,0,12.53
09/05/20,74,54,0,0,9.17
09/06/20,75,57,0,0,6.49
09/07/20,78,62,0,0,10.07
09/08/20,81,63,0,0,7.38
09/09/20,79,62,0,0,6.26
09/10/20,79,67,0.72,0,8.72
09/11/20,71,55,0,0,6.49
09/12/20,67,50,0,0,6.49
09/13/20,72,50,0.01,0,9.4
09/14/20,72,50,0,0,10.51
09/15/20,62,44,0,0,5.82
09/16/20,70,48,0,0,14.32
09/17/20,72,56,0,0,8.5
09/18/20,61,47,0,0,10.51
09/19/20,60,43,0,0,8.95
09/20/20,58,42,0,0,7.61
09/21/20,61,42,0,0,5.82
09/22/20,64,44,0,0,11.63
09/23/20,74,48,0,0,12.3
09/24/20,73,56,0,0,9.17
09/25/20,78,56,0,0,5.14
09/26/20,75,53,0,0,7.38
09/27/20,76,63,0,0,7.83
09/28/20,77,64,0.05,0,10.74
09/29/20,74,63,0,0,9.62
09/30/20,72,52,0.71,0,15.66
10/01/20,71,50,0,0,8.95
10/02/20,58,47,0.02,0,7.38
10/03/20,62,44,0,0,8.28
10/04/20,62,42,0,0,3.58
10/05/20,61,49,0,0,5.37
10/06/20,65,49,0,0,9.62
10/07/20,70,48,0.24,0,14.76
10/08/20,56,40,0,0,14.32
10/09/20,58,38,0,0,10.29
10/10/20,74,54,0,0,18.12
10/11/20,62,45,0,0,7.61
10/12/20,51,43,0.02,0,9.62
10/13/20,53,47,2.4,0,10.96
10/14/20,66,46,0,0,9.17
10/15/20,70,47,0,0,12.08
10/16/20,65,46,0.38,0,9.17
10/17/20,55,38,0.88,0,11.41
10/18/20,58,41,0,0,6.71
10/19/20,60,41,0,0,4.92
10/20/20,68,50,0,0,6.93
10/21/20,70,56,0.01,0,9.4
10/22/20,75,57,0,0,5.59
10/23/20,66,54,0,0,4.92
10/24/20,65,41,0,0,9.62
10/25/20,48,38,0,0,5.82
10/26/20,52,39,0.04,0,5.14
10/27/20,51,43,0.01,0,6.04
10/28/20,46,40,0.38,0,4.7
10/29/20,46,38,1.12,0,8.05
10/30/20,38,26,0.51,6.2,10.96
10/31/20,40,21,0,0,5.59
11/01/20,48,33,0.47,0,11.63
11/02/20,39,31,0,0,19.46
11/03/20,40,30,0.06,0,10.96
11/04/20,56,29,0,0,9.4
11/05/20,67,46,0,0,16.11
11/06/20,71,53,0,0,13.42
11/07/20,72,57,0,0,13.87
11/08/20,73,53,0,0,6.93
11/09/20,74,53,0,0,8.28
11/10/20,72,52,0,0,12.3
11/11/20,68,57,0.01,0,15.21
11/12/20,63,43,0.03,0,8.5
11/13/20,43,38,0.16,0,7.61
11/14/20,46,29,0,0,11.41
11/15/20,58,26,0.66,0,10.74
11/16/20,49,37,0.01,0,12.3
11/17/20,43,30,0.05,0,8.5
11/18/20,30,17,0,0,10.96
11/19/20,41,17,0,0,12.97
11/20/20,61,41,0,0,15.66
11/21/20,57,38,0,0,10.29
11/22/20,42,32,0,0,7.83
11/23/20,54,33,1.35,0,17
11/24/20,41,27,0,0,9.17
11/25/20,46,26,0.02,0,6.71
11/26/20,58,44,0.75,0,8.72
11/27/20,51,44,0,0,8.5
11/28/20,49,33,0,0,8.05
11/29/20,50,33,0,0,10.29
11/30/20,63,35,2.38,0,11.41
12/01/20,62,37,0,0,14.76
12/02/20,38,31,0,0,12.3
12/03/20,47,30,0,0,11.86
12/04/20,55,35,0,0,13.65
12/05/20,43,32,1.97,9.6,16.78
12/06/20,32,25,0,0,18.34
12/07/20,32,22,0,0,8.28
12/08/20,26,20,0,0,10.07
12/09/20,33,18,0,0,9.4
12/10/20,41,30,0,0,9.17
12/11/20,45,28,0,0,12.08
12/12/20,43,37,0.24,0,6.93
12/13/20,55,35,0,0,11.86
12/14/20,35,30,0.08,0,6.71
12/15/20,32,20,0,0,11.86
12/16/20,21,14,0.11,1.6,7.61
12/17/20,23,16,1.04,10.5,16.55
12/18/20,29,16,0,0,8.28
12/19/20,30,11,0,0,5.37
12/20/20,32,23,0.08,1.2,7.61
12/21/20,42,31,0,0,7.38
12/22/20,41,29,0,0,14.32
12/23/20,36,27,0,0,9.17
12/24/20,56,31,0.11,0,14.09
12/25/20,61,34,2.81,0,17
12/26/20,34,23,0,0,16.11
12/27/20,35,20,0,0,9.62
12/28/20,45,24,0,0,9.84
12/29/20,37,19,0,0,14.09
12/30/20,38,19,0,0,13.87
12/31/20,40,28,0.29,0,14.54
01/01/21,35,24,0.18,0.8,4.92
01/02/21,42,30,0.38,0,12.53
01/03/21,30,26,0.06,1.1,5.82
01/04/21,38,28,0.01,0,7.61
01/05/21,33,29,0,0.2,7.16
01/06/21,36,28,0.01,0.3,13.2
01/07/21,36,26,0,0,14.54
01/08/21,38,24,0,0,12.3
01/09/21,32,20,0,0,9.4
01/10/21,38,22,0,0,9.4
01/11/21,30,25,0,0,8.5
01/12/21,36,25,0,0,8.72
01/13/21,37,27,0,0,8.05
01/14/21,37,28,0.11,0.2,2.91
01/15/21,38,32,0,0,6.71
01/16/21,47,33,1.49,0,12.53
01/17/21,39,31,0,0,21.92
01/18/21,41,27,0,0,14.32
01/19/21,38,24,0.01,0.1,11.18
01/20/21,33,19,0,0,11.18
01/21/21,28,16,0.02,0.9,7.61
01/22/21,38,26,0,0,11.41
01/23/21,29,13,0,0,18.79
01/24/21,26,12,0,0,17.67
01/25/21,33,15,0,0,13.2
01/28/21,28,11,0,0,12.53
01/29/21,15,2,0,0,20.8
01/30/21,19,4,0,0,11.41
01/31/21,21,0,0,0,4.25
02/01/21,29,17,0.69,13.8,16.33
02/02/21,31,27,0.18,2.7,16.78
02/03/21,30,26,0,0,12.53
02/04/21,35,25,0,0,11.63
02/05/21,37,27,0.02,0.5,9.4
02/06/21,38,26,0,0,14.32
02/07/21,29,24,0.47,5.1,7.61
02/08/21,26,12,0,0,8.72
02/09/21,24,18,0.18,2.9,4.47
02/10/21,28,14,0,0,8.05
02/11/21,28,14,0,0,8.28
02/12/21,24,8,0,0,9.17
02/13/21,27,14,0,0,6.71
02/14/21,34,23,0,0,4.7
02/15/21,30,26,0.04,0,6.71
02/16/21,40,26,0.72,0,11.63
02/17/21,29,19,0,0,10.51
02/18/21,26,21,0.03,0.3,5.37
02/19/21,27,21,0.25,4.6,9.4
02/20/21,30,20,0,0,11.63
02/21/21,32,15,0,0,9.84
02/22/21,38,19,0.31,1,10.96
02/23/21,41,32,0,0,11.86
02/24/21,46,35,0,0,14.99
02/25/21,45,28,0,0,17.22
02/26/21,39,24,0,0,8.72
02/27/21,45,27,0.28,0.9,12.3
02/28/21,42,32,0.01,0,6.71
03/01/21,42,21,0.25,0,15.21
03/02/21,24,9,0,0,22.59
03/03/21,43,20,0,0,11.63
03/04/21,37,21,0,0,16.11
03/05/21,29,18,0,0,17.67
03/06/21,30,16,0,0,11.86
03/07/21,34,14,0,0,8.5
03/08/21,37,18,0,0,8.05
03/09/21,54,32,0,0,11.18
03/10/21,53,30,0,0,6.71
03/11/21,70,36,0,0,14.99
03/12/21,58,38,0,0,17.9
03/13/21,41,26,0,0,17.9
03/14/21,42,19,0.01,0.2,15.21
03/15/21,26,13,0,0,14.99
03/16/21,38,15,0,0,8.28
03/17/21,50,25,0,0,9.84
03/18/21,43,34,0.69,0,12.75
03/19/21,38,25,0,0,14.54
03/20/21,54,29,0,0,11.18
03/21/21,63,40,0,0,5.37
03/22/21,62,38,0,0,8.5
03/23/21,66,37,0,0,6.71
03/24/21,64,43,0.06,0,8.05
03/25/21,72,49,0.11,0,6.71
03/26/21,70,47,0.05,0,19.46
03/27/21,62,43,0,0,11.18
03/28/21,57,40,0.8,0,10.29
03/29/21,47,32,0.01,0,19.69
03/30/21,57,30,0,0,10.74
03/31/21,63,43,0.05,0,15.43
04/01/21,53,30,0.25,0,15.21
04/02/21,32,24,0,0,10.96
04/03/21,49,26,0,0,10.07
04/04/21,56,33,0,0,10.51
04/05/21,57,41,0,0,17
04/06/21,62,41,0,0,9.17
04/07/21,63,41,0,0,6.26
04/08/21,68,46,0,0,7.38
04/09/21,68,43,0,0,7.61
04/10/21,73,51,0,0,12.53
04/11/21,57,42,0,0,10.07
04/12/21,49,39,0.02,0,10.07
04/13/21,62,39,0,0,8.72
04/14/21,64,45,0,0,5.37
04/15/21,46,33,0.83,0,7.83
04/16/21,36,33,0.73,6.8,15.88
04/17/21,47,35,0.01,0,9.4
04/18/21,58,36,0,0,8.5
04/19/21,64,43,0,0,8.28
04/20/21,70,47,0,0,12.08
04/21/21,66,32,0.18,0,15.66
04/22/21,42,28,0,0,18.79
04/23/21,55,32,0,0,17
04/24/21,68,42,0,0,12.97
04/25/21,52,46,0.17,0,7.83
04/26/21,53,39,0,0,15.43
04/27/21,66,38,0,0,12.3
04/28/21,69,47,0.17,0,5.82
04/29/21,54,46,0.72,0,6.26
04/30/21,58,40,0.05,0,21.47
05/01/21,57,38,0.02,0,16.11
05/02/21,74,44,0.04,0,13.2
05/03/21,69,50,0.07,0,6.71
05/04/21,56,46,0.57,0,7.83
05/05/21,51,45,0.62,0,5.37
05/06/21,62,45,0,0,12.3
05/07/21,60,43,0,0,6.71
05/08/21,55,43,0,0,7.83
05/09/21,62,42,0.03,0,11.41
05/10/21,59,45,0.49,0,6.49
05/11/21,59,45,0,0,15.88
05/12/21,63,41,0,0,11.86
05/13/21,67,47,0,0,8.28
05/14/21,73,50,0,0,8.05
05/15/21,75,56,0,0,9.17
05/16/21,74,56,0.07,0,10.29
05/17/21,75,52,0,0,7.61
05/18/21,79,58,0,0,11.41
05/19/21,82,54,0,0,8.95
05/20/21,78,54,0,0,7.38
05/21/21,82,53,0,0,11.41
05/22/21,86,62,0,0,12.08
05/23/21,83,55,0.04,0,13.2
05/24/21,68,49,0,0,9.4
05/25/21,75,48,0,0,16.11
05/26/21,89,60,0.93,0,14.09
05/27/21,75,54,0,0,11.63
05/28/21,60,42,1.17,0,6.71
05/29/21,44,41,0.84,0,13.65
05/30/21,47,43,0.58,0,12.3
05/31/21,58,45,0.48,0,10.74
06/01/21,73,52,0,0,10.96
06/02/21,77,54,0,0,8.28
06/03/21,71,57,0.01,0,8.72
06/04/21,73,62,0,0,9.17
06/05/21,87,63,0,0,11.41
06/06/21,89,70,0,0,10.51
06/07/21,89,68,0,0,10.51
06/08/21,89,70,0.03,0,8.72
06/09/21,87,69,0.02,0,9.17
06/10/21,74,55,0,0,7.61
06/11/21,70,52,0.02,0,4.25
06/12/21,73,55,0.25,0,4.92
06/13/21,78,58,0,0,10.51
06/14/21,64,55,0.62,0,8.05
06/15/21,78,60,0.03,0,6.26
06/16/21,70,55,0,0,11.41
06/17/21,73,52,0,0,9.62
06/18/21,80,55,0,0,11.18
06/19/21,83,64,0.04,0,12.08
06/20/21,83,64,0,0,9.84
06/21/21,83,66,0,0,12.97
06/22/21,77,56,0.2,0,10.51
06/23/21,71,50,0,0,8.95
06/24/21,74,55,0,0,6.71
06/25/21,71,57,0.04,0,5.82
06/26/21,81,61,0,0,14.54
06/27/21,85,71,0,0,14.32
06/28/21,91,72,0,0,11.63
06/29/21,93,73,0.05,0,10.29
06/30/21,93,70,0.1,0,11.63
07/01/21,74,65,1.45,0,7.38
07/02/21,65,54,0.81,0,9.17
07/03/21,57,53,0.62,0,8.5
07/04/21,69,53,0.06,0,5.59
07/05/21,72,55,0,0,7.83
07/06/21,86,66,0.57,0,13.65
07/07/21,86,67,0.08,0,8.5
07/08/21,70,60,0.43,0,6.93
07/09/21,74,61,2.47,0,8.72
07/10/21,72,62,0.01,0,5.59
07/11/21,76,61,0.76,0,6.04
07/12/21,67,63,1.01,0,6.93
07/13/21,66,61,0.02,0,5.59
07/14/21,81,63,0.28,0,5.59
07/15/21,85,67,0,0,7.83
07/16/21,88,71,0.09,0,8.95
07/17/21,85,64,2.27,0,5.59
07/18/21,70,63,1.74,0,6.71
07/19/21,73,63,0.03,0,5.37
07/20/21,82,65,0,0,8.28
07/21/21,78,62,0,0,7.83
07/22/21,78,59,0,0,9.4
07/23/21,78,62,0,0,7.16
07/24/21,79,60,0,0,5.82
07/25/21,73,63,0.16,0,10.51
07/26/21,84,67,0,0,9.4
07/27/21,85,63,0.68,0,8.72
07/28/21,73,61,0,0,5.82
07/29/21,75,62,0.31,0,12.3
07/30/21,77,56,0,0,12.97
07/31/21,70,51,0,0,9.62
08/01/21,75,55,0.01,0,7.61
08/02/21,76,61,0,0,8.95
08/03/21,73,56,0,0,4.7
08/04/21,72,60,0.06,0,5.82
08/05/21,68,61,0.18,0,6.71
08/06/21,83,64,0,0,8.28
08/07/21,84,65,0,0,9.84
08/08/21,81,68,0,0,6.93
08/09/21,74,65,0,0,5.82
08/10/21,76,65,0.21,0,5.37
08/11/21,87,70,0.01,0,11.41
08/12/21,90,71,0.21,0,10.51
08/13/21,89,70,0,0,6.26
08/14/21,85,67,0,0,9.17
08/15/21,77,63,0,0,7.83
08/16/21,77,60,0,0,4.92
08/17/21,79,62,0,0,8.95
08/18/21,81,67,0,0,9.17
08/19/21,80,68,3.18,0,7.38
08/20/21,79,70,0.05,0,4.03
08/21/21,83,70,0,0,4.92
08/22/21,71,67,0.92,0,13.87
08/23/21,79,69,0.55,0,7.38
08/24/21,85,68,0,0,9.17
08/25/21,87,71,0,0,5.59
08/26/21,90,70,0,0,7.83
08/27/21,88,72,0,0,5.82
08/28/21,72,59,0.04,0,8.28
08/29/21,70,59,0,0,6.93
08/30/21,82,68,0,0,11.41
08/31/21,78,64,0,0,9.4
09/01/21,68,56,2.46,0,6.49
09/02/21,72,54,1.97,0,13.87
09/03/21,70,53,0,0,11.41
09/04/21,73,55,0,0,8.95
09/05/21,69,56,0.04,0,8.5
09/06/21,78,59,0,0,9.4
09/07/21,74,56,0,0,8.28
09/08/21,79,58,0,0,12.75
09/09/21,71,64,1.44,0,6.71
09/10/21,70,53,0,0,11.86
09/11/21,73,50,0,0,10.51
09/12/21,78,59,0,0,12.75
09/13/21,76,62,0.16,0,11.18
09/14/21,72,59,0,0,6.71
09/15/21,81,64,0,0,10.51
09/16/21,71,61,0.37,0,6.26
09/17/21,64,59,0,0,6.26
09/18/21,79,61,0,0,4.92
09/19/21,72,59,0,0,6.49
09/20/21,71,52,0,0,5.37
09/21/21,71,52,0,0,6.04
09/22/21,71,64,0.36,0,9.17
09/23/21,76,67,0.01,0,14.32
09/24/21,71,61,0.42,0,10.29
09/25/21,73,55,0,0,4.03
09/26/21,69,53,0,0,11.86
09/27/21,71,50,0,0,11.18
09/28/21,64,51,0.37,0,8.95
09/29/21,62,46,0,0,8.28
09/30/21,57,47,0,0,11.41
10/01/21,64,44,0,0,10.29
10/02/21,70,46,0,0,12.08
10/03/21,66,54,0.18,0,6.26
10/04/21,56,50,2.18,0,10.07
10/05/21,57,49,0.02,0,6.49
10/06/21,70,52,0,0,4.03
10/07/21,71,55,0,0,6.26
10/08/21,71,55,0,0,6.71
10/09/21,60,52,0.01,0,6.93
10/10/21,60,52,0.01,0,6.04
10/11/21,68,55,0,0,4.47
10/12/21,72,52,0,0,3.8
10/13/21,71,56,0,0,9.4
10/14/21,74,59,0,0,6.71
10/15/21,75,59,0,0,5.59
10/16/21,72,55,0.27,0,13.42
10/17/21,61,48,0.06,0,12.3
10/18/21,57,42,0,0,12.3
10/19/21,60,39,0,0,14.09
10/20/21,71,51,0,0,10.74
10/21/21,72,54,0,0,10.51
10/22/21,67,49,0,0,10.51
10/23/21,55,42,0,0,7.61
10/24/21,55,36,0.02,0,8.5
10/25/21,49,45,0.47,0,9.17
10/26/21,56,45,1.29,0,14.54
10/27/21,50,44,0.31,0,16.11
10/28/21,46,37,0.02,0,5.82
10/29/21,45,39,0,0,9.17
10/30/21,56,45,1.82,0,8.05
10/31/21,62,51,0.41,0,12.53
11/01/21,55,38,0,0,10.96
11/02/21,52,38,0,0,8.95
11/03/21,48,33,0,0,10.07
11/04/21,47,32,0,0,2.46
11/05/21,48,34,0,0,7.38
11/06/21,50,30,0,0,5.82
11/07/21,55,35,0,0,4.7
11/08/21,62,40,0,0,6.93
11/09/21,65,44,0,0,8.72
11/10/21,59,39,0,0,8.05
11/11/21,54,36,0,0,6.26
11/12/21,61,42,0.9,0,10.07
11/13/21,57,35,0.29,0,9.84
11/14/21,44,33,0.02,0,9.4
11/15/21,44,34,0.03,0,11.86
11/16/21,43,31,0,0,12.08
11/17/21,48,29,0,0,7.38
11/18/21,66,44,0.02,0,13.87
11/19/21,44,29,0.14,0,12.3
11/20/21,42,26,0,0,7.38
11/21/21,51,35,0.13,0,11.41
11/22/21,51,31,0.08,0,11.63
11/23/21,36,24,0,0,12.97
11/24/21,39,23,0,0,13.87
11/25/21,47,29,0,0,8.95
11/26/21,42,31,0.06,1.7,13.65
11/27/21,32,24,0,0,17
11/28/21,31,23,0,0,5.82
11/29/21,35,25,0,0,8.05
11/30/21,36,21,0,0,10.74
12/01/21,41,30,0,0,9.84
12/02/21,54,33,0.16,0,11.41
12/03/21,40,26,0,0,17
12/04/21,37,24,0,0,8.5
12/05/21,42,29,0,0,5.82
12/06/21,56,35,0.4,0,14.76
12/07/21,38,27,0,0,10.74
12/08/21,32,25,0.07,1,5.82
12/09/21,32,23,0.01,0.3,7.61
12/10/21,39,27,0,0,3.36
12/11/21,61,32,0.77,0,14.09
12/12/21,53,33,0,0,15.88
12/13/21,50,34,0,0,16.78
12/14/21,48,35,0,0,9.62
12/15/21,44,27,0.16,0,6.71
12/16/21,58,44,0.37,0,16.33
12/17/21,60,38,0,0,20.13
12/18/21,38,31,0.64,0,5.82
12/19/21,34,19,0.16,0,12.3
12/20/21,31,15,0,0,7.61
12/21/21,39,26,0,0,8.95
12/22/21,41,29,0.19,0,11.63
12/23/21,29,20,0,0,11.86
12/24/21,25,20,0.05,0.8,2.91
12/25/21,33,23,0.36,0,4.92
12/26/21,37,30,0.11,0,12.75
12/27/21,33,26,0,0,7.38
12/28/21,41,29,0.09,0,6.26
12/29/21,37,32,0.01,0,2.46
12/30/21,42,35,0.03,0,1.34
12/31/21,44,38,0.01,0,4.47
01/01/22,50,44,0.13,0,4.03
01/02/22,48,29,0.22,0,8.05
01/03/22,29,15,0,0,9.62
01/04/22,30,11,0,0,10.51
01/05/22,43,25,0.15,0,14.99
01/06/22,38,28,0,0,9.4
01/07/22,28,17,0.52,6.2,12.75
01/08/22,26,10,0,0,9.84
01/09/22,37,16,0.08,0,21.03
01/10/22,34,15,0,0,13.42
01/11/22,16,2,0.01,0.5,10.96
01/12/22,34,2,0,0,13.2
01/13/22,43,27,0,0,5.82
01/14/22,40,9,0,0,14.09
01/15/22,12,-1,0,0,15.88
01/16/22,26,1,0,0,6.71
01/17/22,41,24,1.36,5.5,14.76
01/18/22,29,13,0,0,16.78
01/19/22,41,12,0,0,14.09
01/20/22,40,14,0.05,0.1,10.51
01/21/22,18,4,0,0,5.82
01/22/22,24,6,0,0,6.93
01/23/22,30,15,0.01,0.1,9.17
01/24/22,27,17,0.08,1.2,5.82
01/25/22,35,19,0.01,0,9.84
01/26/22,21,8,0,0,9.17
01/27/22,23,1,0,0,7.83
01/28/22,33,22,0,0,6.93
01/29/22,26,8,0.5,14.7,22.82
01/30/22,19,4,0,0,13.65
01/31/22,28,9,0,0,6.71
02/01/22,29,18,0,0,5.82
02/02/22,43,27,0,0,6.49
02/03/22,45,38,0.51,0,8.05
02/04/22,50,22,1.7,0.7,10.51
02/05/22,24,10,0.01,0,11.41
02/06/22,25,6,0,0,5.59
02/07/22,35,19,0.42,0,5.59
02/08/22,38,29,0.28,0,10.51
02/09/22,42,23,0,0,9.84
02/10/22,47,31,0,0,12.97
02/11/22,50,28,0,0,12.3
02/12/22,55,31,0,0,15.21
02/13/22,31,22,0.19,3.9,4.7
02/14/22,22,8,0.01,1.2,13.42
02/15/22,25,6,0,0,10.29
02/16/22,42,12,0,0,13.87
02/17/22,59,42,0.06,0,23.71
02/18/22,59,19,0.39,0,22.37
02/19/22,33,14,0.03,1,16.11
02/20/22,30,9,0,0,13.2
02/21/22,54,28,0,0,11.18
02/22/22,55,31,0.75,0,10.51
02/23/22,65,27,0.03,0,22.37
02/24/22,27,19,0,0,6.71
02/25/22,25,15,0.95,8.2,7.61
02/26/22,29,10,0,0,10.29
02/27/22,37,15,0,0.2,14.76
02/28/22,26,13,0,0,10.29
03/01/22,38,13,0.21,0,10.07
03/02/22,38,29,0,0,10.74
03/03/22,35,17,0.13,0.8,16.33
03/04/22,30,9,0,0,8.5
03/05/22,38,18,0,0,9.62
03/06/22,62,34,0.02,0,17.67
03/07/22,59,40,0.19,0,13.65
03/08/22,40,29,0,0,19.46
03/09/22,34,27,0.31,4,4.47
03/10/22,46,26,0,0,8.28
03/11/22,52,30,0,0,7.83
03/12/22,41,18,0.31,1.5,13.42
03/13/22,32,16,0,0,16.11
03/14/22,48,23,0,0,12.3
03/15/22,60,39,0.11,0,8.5
03/16/22,58,33,0,0,5.59
03/17/22,53,38,0.06,0,6.71
03/18/22,70,47,0,0,9.17
03/19/22,55,44,0.54,0,6.71
03/20/22,56,41,0,0,12.53
03/21/22,54,36,0,0,16.11
03/22/22,49,31,0,0,14.99
03/23/22,46,28,0.05,0,7.61
03/24/22,40,33,0.81,0,10.51
03/25/22,56,36,0.23,0,9.17
03/26/22,49,37,0.14,0,9.62
03/27/22,43,24,0,0,16.78
03/28/22,27,16,0,0,17.9
03/29/22,35,15,0,0,16.11
03/30/22,43,22,0,0,10.29
03/31/22,61,35,0.35,0,15.66
04/01/22,56,34,0.45,0,14.99
04/02/22,50,34,0,0,12.97
04/03/22,49,35,0.12,0,5.14
04/04/22,52,34,0,0,12.53
04/05/22,59,33,0,0,7.83
04/06/22,45,41,0.12,0,7.38
04/07/22,50,39,0.06,0,10.51
04/08/22,57,42,1.22,0,8.28
04/09/22,52,38,0.11,0,9.17
04/10/22,49,35,0,0,14.99
04/11/22,59,34,0,0,12.3
04/12/22,66,46,0.05,0,12.53
04/13/22,72,46,0,0,8.95
04/14/22,56,44,0.22,0,7.61
04/15/22,63,42,0,0,14.76
04/16/22,65,40,0.29,0,15.66
04/17/22,43,35,0.01,0,12.53
04/18/22,55,29,0,0,10.29
04/19/22,50,37,1.06,0,16.55
04/20/22,52,36,0,0,15.66
04/21/22,58,39,0,0,11.41
04/22/22,61,43,0.01,0,12.75
04/23/22,62,39,0,0,7.61
04/24/22,51,40,0,0,6.71
04/25/22,63,39,0,0,6.93
04/26/22,52,46,0.17,0,6.26
04/27/22,52,38,0.02,0,17.45
04/28/22,49,36,0,0,18.79
04/29/22,54,34,0,0,14.32
04/30/22,59,37,0,0,8.95
05/01/22,68,41,0,0,7.38
05/02/22,54,43,0.23,0,7.83
05/03/22,54,44,0.04,0,6.93
05/04/22,52,46,0.11,0,4.03
05/05/22,68,49,0,0,8.28
05/06/22,62,51,0,0,4.7
05/07/22,52,41,0,0,14.32
05/08/22,54,40,0,0,12.97
05/09/22,59,39,0,0,13.42
05/10/22,63,43,0,0,13.2
05/11/22,69,45,0,0,10.51
05/12/22,77,51,0,0,6.26
05/13/22,80,59,0,0,8.28
05/14/22,82,64,0,0,10.74
05/15/22,78,62,0.4,0,7.83
05/16/22,80,57,0.77,0,10.74
05/17/22,67,52,0,0,17.22
05/18/22,69,48,0,0,10.07
05/19/22,59,50,0.18,0,7.61
05/20/22,75,50,0.03,0,9.17
05/21/22,88,59,0,0,6.93
05/22/22,90,66,0.15,0,11.86
05/23/22,71,55,0,0,9.62
05/24/22,65,49,0,0,6.93
05/25/22,71,47,0,0,7.83
05/26/22,69,47,0,0,13.42
05/27/22,77,60,0,0,13.65
05/28/22,72,59,0.51,0,8.28
05/29/22,75,52,0,0,6.04
05/30/22,84,56,0,0,11.41
05/31/22,82,55,0,0,10.51
06/01/22,62,54,0,0,6.49
06/02/22,73,53,0.01,0,6.93
06/03/22,68,55,0,0,4.92
06/04/22,78,55,0,0,7.38
06/05/22,72,49,0,0,9.17
06/06/22,78,57,0,0,5.59
06/07/22,77,57,0.03,0,13.87
06/08/22,75,60,0.49,0,9.4
06/09/22,79,57,1.47,0,12.08
06/10/22,74,54,0,0,11.18
06/11/22,73,56,0,0,8.05
06/12/22,73,55,0,0,9.4
06/13/22,81,64,0.12,0,9.84
06/14/22,78,61,0,0,8.5
06/15/22,75,60,0,0,6.71
06/16/22,71,57,0,0,13.2
06/17/22,80,62,0.25,0,13.42
06/18/22,67,48,0.06,0,16.55
06/19/22,62,48,0.32,0,11.41
06/20/22,75,51,0,0,10.51
06/21/22,74,54,0,0,5.82
06/22/22,66,58,0.01,0,4.47
06/23/22,73,55,0,0,7.83
06/24/22,78,57,0,0,6.71
06/25/22,85,64,0,0,6.49
06/26/22,88,66,0,0,9.84
06/27/22,71,62,0.4,0,12.97
06/28/22,76,52,0,0,7.38
06/29/22,79,61,0,0,7.61
06/30/22,78,60,0,0,8.5
07/01/22,88,61,0,0,12.75
07/02/22,81,66,1.01,0,10.07
